Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level,Average relative humidity,Total rainfall and / or snowmelt,Average visibility,Average wind speed,Maximum sustained wind speed,Maximum speed of wind,Rain,Snow,Thunderstorm,Fog,PM2.5 AQI Value,AQI Category
10/5/06,,,,,,,,,,,,,,,,
11/5/06,,,,,,,,,,,o,,,,35,Good
12/5/06,,,,,,,,,,,o,,,,,
13/05/2006,8.3,14,1,1027.9,62,0,16.1,7,25.9,-,o,,,,,
14/05/2006,12.3,18.9,2.8,1024,45,0,16.1,4.4,11.1,-,,,,,21,Good
15/05/2006,14.6,20.6,3.3,1022.1,43,0,16.1,9.3,18.3,-,,,,,,
16/05/2006,,,,,,,,,,,o,,,,,
17/05/2006,,,,,,,,,,,o,,,,23,Good
18/05/2006,,,,,,,,,,,o,,,o,,
19/05/2006,8.8,13.3,5,1016.4,67,0.25,16.1,8.5,13,-,,,,,,
20/05/2006,11.6,17,6,1005.1,50,0,16.1,7.8,16.5,-,,,,,19,Good
21/05/2006,12.2,17,8,1005.9,52,0,16.1,14.4,22.2,29.4,,,,,,
22/05/2006,,,,,,,,,,,o,,,,,
23/05/2006,,,,,,,,,,,o,,,,17,Good
24/05/2006,,,,,,,,,,,,,,,,
25/05/2006,15.1,23.3,5.6,1019.6,41,0,16.1,7.4,20.6,25.9,,,,,,
26/05/2006,17.9,24.4,7.2,1018,39,0,16.1,14.6,27.8,38.9,,,,,41,Good
27/05/2006,16.3,23,10,1017.1,44,0,16.1,20.2,31.3,42.4,o,,,,,
28/05/2006,,,,,,,,,,,,,,,,
29/05/2006,,,,,,,,,,,,,,,19,Good
30/05/2006,,,,,,,,,,,,,,,,
31/05/2006,12.6,18.9,5,1009.4,47,0,16.1,8.3,18.3,27.8,,,,,,
00/05/2006,10.6,17.2,2.8,1012.1,49.2,4.56,16,9.1,20.8,,14,0,0,1,,
1/6/06,12.4,17.8,5,1009.8,59,0,16.1,11.3,16.5,25.9,,,,,18,Good
2/6/06,12.4,19,4,1008.9,43,0,16.1,7,22.2,27.8,,,,,25,Good
3/6/06,10.9,19.4,3.9,1008.1,50,0.25,16.1,18,33.5,44.3,o,,,,16,Good
4/6/06,,,,,,,,,,,,o,,,9,Good
5/6/06,,,,,,,,,,,,,,,5,Good
6/6/06,,,,,,,,,,,,,,,14,Good
7/6/06,12.9,18,6,1012,38,0,16.1,8,20.6,29.4,,,,,24,Good
8/6/06,14.7,19,11,1016.3,36,0,13.4,12.4,24.1,29.4,,,,,68,Moderate
9/6/06,16.7,23.3,8.3,1011.3,39,0,15.3,6.1,14.8,-,,,,,32,Good
10/6/06,,,,,,,,,,,,,,,62,Moderate
11/6/06,,,,,,,,,,,,,,,20,Good
12/6/06,,,,,,,,,,,,,,,40,Good
13/06/2006,16.8,23.9,10.6,1009.8,58,0,16.1,5.2,14.8,-,o,,,,29,Good
14/06/2006,17.7,25,10.6,1009.1,52,0,16.1,5,14.8,-,,,,,28,Good
15/06/2006,20.2,26.1,11.1,1005.2,52,0,13.7,9.1,22.2,-,o,,,,76,Moderate
16/06/2006,,,,,,,,,,,o,,,,85,Moderate
17/06/2006,,,,,,,,,,,o,,,,26,Good
18/06/2006,,,,,,,,,,,o,,o,,20,Good
19/06/2006,17.2,22.2,10,1011.3,52,5.59,16.1,6.1,13,-,o,,,,19,Good
20/06/2006,16,21.1,10.6,1013.4,61,0,16.1,9.1,24.1,27.8,o,,,,20,Good
21/06/2006,16.3,21,11,1015.8,57,0,14.5,9.3,18.3,-,,,,,41,Good
22/06/2006,,,,,,,,,,,,,,,22,Good
23/06/2006,,,,,,,,,,,,,,,84,Moderate
24/06/2006,,,,,,,,,,,,,,,52,Moderate
25/06/2006,15.1,21.1,10,1020.7,63,0.25,15.6,6.5,14.8,-,o,,,,43,Good
26/06/2006,14.8,21.1,10,1017,74,1.02,15.3,7.4,16.5,25.9,o,,o,,56,Moderate
27/06/2006,13.7,19,9,1016.7,77,3.81,16.1,7.2,18.3,25.9,o,,,,19,Good
28/06/2006,,,,,,,,,,,o,,,,23,Good
29/06/2006,,,,,,,,,,,,,,,34,Good
30/06/2006,,,,,,,,,,,o,,,,51,Moderate
00/06/2006,14.9,21,8.7,1012.4,54.7,17.27,15.5,8.9,20.1,,13,1,2,0,,
1/7/06,13.4,17.2,10,1020.7,69,1.78,15.9,13.3,25.9,35.2,o,,,,20,Good
2/7/06,14.8,20,10,1020,62,0.25,15.9,11.7,27.8,35.2,o,,,,30,Good
3/7/06,12.4,17.8,10.6,1021.2,89,3.05,13.2,6.9,16.5,-,o,,,,17,Good
4/7/06,,,,,,,,,,,,,,,67,Moderate
5/7/06,,,,,,,,,,,o,,o,,28,Good
6/7/06,,,,,,,,,,,o,,o,o,28,Good
7/7/06,15.3,21.1,12.8,1010.6,82,1.27,14,7.2,18.3,-,o,,o,o,35,Good
8/7/06,15.8,20,13,1012.9,80,6.35,15.8,5,14.8,-,o,,,,14,Good
9/7/06,18.2,24.4,12.2,1016.1,65,0,16.1,5.2,18.3,-,,,,,12,Good
10/7/06,,,,,,,,,,,,,,,16,Good
11/7/06,,,,,,,,,,,o,,,,17,Good
12/7/06,,,,,,,,,,,,,,,14,Good
13/07/2006,17.2,24,13,1004.3,69,2.03,15.1,7.8,25.9,33.5,o,,,,18,Good
14/07/2006,14.4,20,10.6,1006.8,74,5.84,14,9.4,13,-,o,,,,18,Good
15/07/2006,13.8,19,11,1008.4,74,4.06,15.1,9.1,16.5,-,o,,,,13,Good
16/07/2006,,,,,,,,,,,o,,,,19,Good
17/07/2006,,,,,,,,,,,o,,,,18,Good
18/07/2006,,,,,,,,,,,,,,,15,Good
19/07/2006,15.8,20,11.7,1013.6,65,0.25,16.1,4.1,14.8,-,o,,,,15,Good
20/07/2006,16.2,23,8.9,1010.6,59,0,16.1,6.3,18.3,-,,,,,12,Good
21/07/2006,18.5,25,8.9,1009.5,52,0,16.1,5.7,16.5,25.9,,,,,17,Good
22/07/2006,,,,,,,,,,,o,,,,23,Good
23/07/2006,,,,,,,,,,,,,,,18,Good
24/07/2006,,,,,,,,,,,,,,,24,Good
25/07/2006,19.5,26.1,12.2,998.4,56,0.25,16.1,4.6,13,-,o,,,,40,Good
26/07/2006,17.4,23.3,14.4,1002.5,56,0,16.1,12.4,24.1,33.5,,,,,11,Good
27/07/2006,15.8,18,13,1018.6,69,0,16.1,11.1,20.6,-,,,,,13,Good
28/07/2006,,,,,,,,,,,,,,,25,Good
29/07/2006,,,,,,,,,,,o,,,,12,Good
30/07/2006,,,,,,,,,,,o,,,,18,Good
31/07/2006,11.4,18,8,1004.9,86,1.78,11.1,3.5,11.1,-,o,,,o,19,Good
00/07/2006,16.3,22,11,1012,66,58.66,15.5,7.5,18.6,,19,0,3,3,,
1/8/06,13.9,20.6,7.8,1007.1,67,0,16.1,4.8,13,-,,,,,,
2/8/06,14.6,21,9,1009.8,69,0,13.7,5.4,13,-,,,,o,20,Good
3/8/06,15.8,22.2,8.3,1012.6,58,0,16.1,7.6,16.5,-,,,,,19,Good
4/8/06,,,,,,,,,,,,,,,15,Good
5/8/06,,,,,,,,,,,o,,,,12,Good
6/8/06,,,,,,,,,,,,,,,20,Good
7/8/06,15.1,21.1,8.9,1015.3,65,0,16.1,6.7,16.5,-,o,,,,,
8/8/06,14,21.1,8.9,1013.8,73,7.11,15.8,9.3,20.6,-,o,,,,13,Good
9/8/06,12.7,21,4,1014.2,63,0.25,16.1,6.7,14.8,-,,,,,25,Good
10/8/06,,,,,,,,,,,o,,,,23,Good
11/8/06,,,,,,,,,,,,,,,20,Good
12/8/06,,,,,,,,,,,o,,,,18,Good
13/08/2006,12.2,15,11,1010.5,94,10.92,12.2,7.4,16.5,-,o,,,,19,Good
14/08/2006,10.7,17.2,5.6,1014.9,88,3.56,15.9,4.8,13,-,o,,,,15,Good
15/08/2006,14.9,18.9,5.6,1010.9,73,0.51,16.1,5.6,11.1,-,o,,,,23,Good
16/08/2006,,,,,,,,,,,o,,,,19,Good
17/08/2006,,,,,,,,,,,o,,,,15,Good
18/08/2006,,,,,,,,,,,o,,,,17,Good
19/08/2006,10.7,17,8,1004.6,90,15.24,11.9,5.6,14.8,-,o,,,o,16,Good
20/08/2006,9.1,17.2,3.9,1004.5,79,0,11.4,10.2,38.9,53.5,o,,o,o,11,Good
21/08/2006,8.8,12.8,3.9,1003.9,89,1.02,13.8,10,16.5,25.9,o,,,,30,Good
22/08/2006,,,,,,,,,,,o,,,,10,Good
23/08/2006,,,,,,,,,,,o,,,,15,Good
24/08/2006,,,,,,,,,,,,,,,19,Good
25/08/2006,13.3,18,10,1003.5,63,2.03,15.9,13.3,18.3,-,o,,,,12,Good
26/08/2006,10.1,13.9,8.9,1008.4,87,5.08,11.7,7.4,16.5,-,o,,,,18,Good
27/08/2006,9.7,16,6,1014.5,86,0.76,13.5,3.3,9.4,-,,,,o,40,Good
28/08/2006,,,,,,,,,,,,,,,14,Good
29/08/2006,,,,,,,,,,,,,,,21,Good
30/08/2006,,,,,,,,,,,,,,o,23,Good
31/08/2006,12.7,19.4,3.3,1000.7,52,0,16.1,8.5,18.3,-,,,,,7,Good
00/08/2006,12.5,18.4,7.1,1009.6,73.2,56.88,14.8,6.9,16.7,,18,0,1,5,,
1/9/06,12.7,17.2,6.7,1002.6,63,1.27,15.9,9.3,14.8,-,o,,,,13,Good
2/9/06,10.2,16.7,5.6,1011.5,75,3.05,15.9,3,11.1,-,o,,,,20,Good
3/9/06,9.7,18,3,1018.1,66,0,16.1,3.9,11.1,-,,,,,15,Good
4/9/06,,,,,,,,,,,,,,,12,Good
5/9/06,,,,,,,,,,,,,,,24,Good
6/9/06,,,,,,,,,,,o,,,,18,Good
7/9/06,10.8,19.4,2.2,1009,64,0,16.1,3.9,14.8,-,,,,,13,Good
8/9/06,11.5,20.6,3.3,996.6,52,0,16.1,5.9,14.8,-,,,,,39,Good
9/9/06,11.4,19.4,3.9,993.7,57,0,16.1,4.6,14.8,-,,,,,18,Good
10/9/06,,,,,,,,,,,,,,,16,Good
11/9/06,,,,,,,,,,,,,,,31,Good
12/9/06,,,,,,,,,,,o,,,,16,Good
13/09/2006,10.4,18.3,3.3,1029.5,74,0,16.1,5.7,24.1,29.4,,,,,25,Good
14/09/2006,10.1,20.6,2.8,1022.5,63,0,16.1,5.9,13,-,,,,,29,Good
15/09/2006,13.8,21,8,1008.2,51,0,16.1,6.1,14.8,-,,,,,12,Good
16/09/2006,,,,,,,,,,,o,,,,13,Good
17/09/2006,,,,,,,,,,,,,,,12,Good
18/09/2006,,,,,,,,,,,o,,,,20,Good
19/09/2006,10.3,17.8,2.2,1003.5,65,0,16.1,4.4,14.8,-,,,,,21,Good
20/09/2006,8.7,18,3.9,999.4,65,0,16.1,2.2,11.1,-,,,,,23,Good
21/09/2006,9.3,17,4,1008.9,76,0.25,16.1,3.5,13,-,o,,,o,17,Good
22/09/2006,,,,,,,,,,,,,,,7,Good
23/09/2006,,,,,,,,,,,o,,,,16,Good
24/09/2006,,,,,,,,,,,,,,o,23,Good
25/09/2006,4.2,13,-2,1015.2,76,0,16.1,5.4,13,-,,,,o,18,Good
26/09/2006,6.7,14,2,1010.7,64,0,16.1,5,22.2,33.5,,,,,32,Good
27/09/2006,7.3,14.4,1.7,998.5,66,0,16.1,5,22.2,-,o,,,,25,Good
28/09/2006,,,,,,,,,,,o,,,,25,Good
29/09/2006,,,,,,,,,,,o,,,,12,Good
30/09/2006,,,,,,,,,,,o,o,,,10,Good
00/09/2006,9.7,16.8,4,1008.6,68.9,19.31,15.6,4.9,15.3,,12,1,0,3,,
1/10/06,-0.1,6.1,-3.9,1010,83,0,16.1,4.6,11.1,-,,,,,32,Good
2/10/06,2.3,10,-2.8,1009.3,78,0,16.1,2.2,9.4,-,,,,,47,Good
3/10/06,4.9,12,0,1006.4,-,0,16.1,5.7,13,-,,,,,24,Good
4/10/06,,,,,,,,,,,o,,,,35,Good
5/10/06,,,,,,,,,,,o,,,,40,Good
6/10/06,,,,,,,,,,,o,o,,o,18,Good
7/10/06,3.9,10.6,-1.1,1012.6,72,1.02,16.1,5,13,-,,,,,42,Good
8/10/06,5.6,12,1,1013.3,69,0,16.1,4.1,13,-,,,,,31,Good
9/10/06,10.7,16.1,2.2,1001.6,54,1.02,16.1,12.4,22.2,42.4,o,,,,13,Good
10/10/06,,,,,,,,,,,o,,,,16,Good
11/10/06,,,,,,,,,,,,,,,25,Good
12/10/06,,,,,,,,,,,o,o,,o,31,Good
13/10/2006,1.3,6,-2,1018.1,86,0,16.1,4.8,11.1,-,,,,,45,Good
14/10/2006,-0.2,6.1,-3.9,1013.1,80,0,16.1,4.1,11.1,-,,,,,38,Good
15/10/2006,-1.9,3.9,-3.3,1015.6,87,0.25,8.9,4.8,11.1,-,,o,,,27,Good
16/10/2006,,,,,,,,,,,,,,,55,Moderate
17/10/2006,,,,,,,,,,,,,,,66,Moderate
18/10/2006,,,,,,,,,,,,,,,60,Moderate
19/10/2006,-0.9,4.4,-5.6,1003.3,78,0,16.1,1.7,9.4,-,,o,,,23,Good
20/10/2006,0.1,4.4,-4.4,1012.3,82,0,16.1,4.6,13,-,,,,,47,Good
21/10/2006,-0.4,4.4,-5,1010.6,85,0,16.1,4.6,20.6,-,o,,,,26,Good
22/10/2006,,,,,,,,,,,o,o,,,10,Good
23/10/2006,,,,,,,,,,,,o,,,18,Good
24/10/2006,,,,,,,,,,,,o,,,17,Good
25/10/2006,-6.4,-1.7,-9.4,993.7,84,0,16.1,7,13,-,,,,,30,Good
26/10/2006,-7,-4.4,-10,1004.2,90,0.25,9.2,1.1,11.1,-,,o,,,19,Good
27/10/2006,-10.8,-5.6,-18,1022.9,89,1.02,8.7,1.7,7.6,-,,o,,o,48,Good
28/10/2006,,,,,,,,,,,,o,,,43,Good
29/10/2006,,,,,,,,,,,,,,,62,Moderate
30/10/2006,,,,,,,,,,,,o,,,42,Good
31/10/2006,-4.3,-1.1,-6.1,1027.8,89,0.51,12.4,0,5.4,-,o,o,,,24,Good
00/10/2006,-0.1,5,-4.4,1009.5,80.7,13.21,14.3,4.4,13.4,,9,12,0,3,,
1/11/06,-4.8,-2.8,-6.1,1033.4,92,0,8.7,3,11.1,-,o,o,,,23,Good
2/11/06,-6.6,-3.9,-7.2,1030.6,84,0.25,12.7,4.1,14.8,-,,o,,,16,Good
3/11/06,-12.7,-6.1,-19.4,1026.9,77,0,16.1,5,13,-,,,,,,
4/11/06,,,,,,,,,,,,,,o,84,Moderate
5/11/06,,,,,,,,,,,,,,o,66,Moderate
6/11/06,,,,,,,,,,,,o,,o,56,Moderate
7/11/06,-17.7,-16,-21.1,1011.4,81,0.76,9.5,0.2,5.4,-,,o,,,54,Moderate
8/11/06,-23.7,-16.1,-27.2,1013.2,79,0,16.1,0,-,-,,,,o,76,Moderate
9/11/06,-24.9,-17.8,-28.3,1010.8,79,0,16.1,2,7.6,-,,o,,,58,Moderate
10/11/06,,,,,,,,,,,,,,,70,Moderate
11/11/06,,,,,,,,,,,,,,o,65,Moderate
12/11/06,,,,,,,,,,,,o,,o,62,Moderate
13/11/2006,-29.6,-21.7,-33.3,1017.3,76,0,14.5,1.5,7.6,-,,,,o,74,Moderate
14/11/2006,-27.7,-25,-33.3,1014.4,75,0.25,9.8,2.6,9.4,-,,o,,o,83,Moderate
15/11/2006,-24.4,-20,-32.2,1011.4,67,0.25,15.6,11.7,27.8,-,,o,,,36,Good
16/11/2006,,,,,,,,,,,,,,,94,Moderate
17/11/2006,,,,,,,,,,,,,,,156,Unhealthy
18/11/2006,,,,,,,,,,,,,,,114,Unhealthy for Sensitive Groups
19/11/2006,-29.4,-25,-32,1017.4,75,0,16.1,0.2,5.4,-,,,,o,80,Moderate
20/11/2006,-29.9,-27.8,-32.2,1018,75,0,16.1,0.9,5.4,-,,,,o,112,Unhealthy for Sensitive Groups
21/11/2006,-31.3,-27.8,-33.3,1028.7,72,0,16.1,0.2,5.4,-,,,,o,106,Unhealthy for Sensitive Groups
22/11/2006,,,,,,,,,,,,o,,o,52,Moderate
23/11/2006,,,,,,,,,,,,o,,,79,Moderate
24/11/2006,,,,,,,,,,,,,,o,115,Unhealthy for Sensitive Groups
25/11/2006,-31.3,-27.2,-33.9,1036.7,72,0,16.1,0.4,5.4,-,,,,,93,Moderate
26/11/2006,-31.7,-27.2,-33.9,1037.4,72,0,16.1,0.7,7.6,-,,,,,92,Moderate
27/11/2006,-24.7,-16,-30,1025.8,74,0,16.1,2.4,9.4,-,,,,,75,Moderate
28/11/2006,,,,,,,,,,,,,,,80,Moderate
29/11/2006,,,,,,,,,,,,,,,64,Moderate
30/11/2006,,,,,,,,,,,,,,,90,Moderate
00/11/2006,-23.4,-18.2,-27.5,1021.4,76.8,1.51,14.9,1.7,8.6,,1,10,0,13,,
1/12/06,-13.3,-10.6,-25,1024.2,80,1.02,12.7,1.7,9.4,-,,o,,,33,Good
2/12/06,-19.6,-10.6,-26.1,1034.6,81,0,16.1,0.6,7.6,-,,o,,o,88,Moderate
3/12/06,-23.9,-12,-27,1019,77,0,13.8,1.7,7.6,-,,,,,62,Moderate
4/12/06,,,,,,,,,,,,o,,,58,Moderate
5/12/06,,,,,,,,,,,,,,,78,Moderate
6/12/06,,,,,,,,,,,,,,,69,Moderate
7/12/06,-12.1,-4.4,-19.4,988.8,86,0,16.1,2.8,11.1,-,,,,,99,Moderate
8/12/06,-13.1,-8,-17,986.1,86,0,16.1,1.5,5.4,-,,,,,74,Moderate
9/12/06,-4.8,1,-8.3,986.1,76,0,16.1,4.4,13,-,,,,,58,Moderate
10/12/06,,,,,,,,,,,,,,,60,Moderate
11/12/06,,,,,,,,,,,,,,,108,Unhealthy for Sensitive Groups
12/12/06,,,,,,,,,,,,,,,99,Moderate
13/12/2006,-22.8,-18.9,-26.1,993.5,78,0,15.1,1.3,9.4,-,,o,,,57,Moderate
14/12/2006,-17.2,-16,-19,1000.8,84,0.25,7.2,1.7,7.6,-,,o,,,35,Good
15/12/2006,-20.5,-16,-27,1009,81,0.25,8.9,0.2,5.4,-,,o,,,71,Moderate
16/12/2006,,,,,,,,,,,,,,,79,Moderate
17/12/2006,,,,,,,,,,,,,,,70,Moderate
18/12/2006,,,,,,,,,,,,o,,,28,Good
19/12/2006,-23.9,-19.4,-28.3,986.4,79,0.51,14,1.1,5.4,-,,o,,,97,Moderate
20/12/2006,-17.2,-9,-27.2,970.7,81,0,16.1,5,18.3,27.8,,,,,55,Moderate
21/12/2006,-20.7,-16,-28,984.1,81,0.51,11.7,0.6,7.6,-,,o,,,56,Moderate
22/12/2006,,,,,,,,,,,,o,,,81,Moderate
23/12/2006,,,,,,,,,,,,o,,,30,Good
24/12/2006,,,,,,,,,,,,o,,,45,Good
25/12/2006,-22.1,-17.8,-26.1,996.2,81,0,13.4,0.6,7.6,-,,o,,,35,Good
26/12/2006,-21.6,-20.6,-26.1,999.4,81,0.76,7.1,0,5.4,-,,o,,,31,Good
27/12/2006,-28.2,-21,-34,1013.8,78,1.52,13.5,0.7,7.6,-,,o,,,113,Unhealthy for Sensitive Groups
28/12/2006,,,,,,,,,,,,,,,76,Moderate
29/12/2006,,,,,,,,,,,,,,,38,Good
30/12/2006,,,,,,,,,,,,o,,,36,Good
31/12/2006,-21.3,-13.3,-28.3,998.2,82,2.79,13.4,0.2,5.4,-,,o,,,66,Moderate
1/1/07,-28.4,-20.6,-32.2,989.3,77,0.76,13,0.4,5.4,-,,o,,,77,Moderate
2/1/07,-21.8,-18,-24.4,982.8,77,2.29,8.9,0.6,9.4,-,,o,,,61,Moderate
3/1/07,-22.3,-20,-27,989.2,82,0,13.4,1.1,5.4,-,,o,,,45,Good
4/1/07,,,,,,,,,,,,o,,,42,Good
5/1/07,,,,,,,,,,,,o,,o,52,Moderate
6/1/07,,,,,,,,,,,,o,,,67,Moderate
7/1/07,-32.7,-30,-37.8,1013,79,0.25,9.3,0,-,-,,o,,,33,Good
8/1/07,-33.8,-30,-41.1,1030,94,0,7.7,0.4,7.6,-,,o,,,68,Moderate
9/1/07,-40.4,-31.1,-42.2,1042.5,-,0,5.5,0.2,5.4,-,,,,o,152,Unhealthy
10/1/07,,,,,,,,,,,,,,,118,Unhealthy for Sensitive Groups
11/1/07,,,,,,,,,,,,,,,108,Unhealthy for Sensitive Groups
12/1/07,,,,,,,,,,,,,,,89,Moderate
13/01/2007,-13.7,-7.2,-19.4,1011.2,87,0,16.1,2.4,11.1,-,,o,,,51,Moderate
14/01/2007,-16.1,-7.2,-22.8,1011.5,84,1.27,14.2,1.9,9.4,-,,o,,o,67,Moderate
15/01/2007,-16.7,-9.4,-24.4,1008.3,82,4.06,6.8,1.9,11.1,-,,o,,,60,Moderate
16/01/2007,,,,,,,,,,,,o,,,49,Good
17/01/2007,,,,,,,,,,,,o,,,79,Moderate
18/01/2007,,,,,,,,,,,,,,,72,Moderate
19/01/2007,-18.9,-13.3,-23.9,996.2,81,0,15.6,0.9,7.6,-,,o,,,63,Moderate
20/01/2007,-19.1,-13.3,-25,1003.4,83,0,15.3,0.7,5.4,-,,o,,,108,Unhealthy for Sensitive Groups
21/01/2007,-21.1,-15,-25,992,79,0,16.1,1.3,7.6,-,,,,o,76,Moderate
22/01/2007,,,,,,,,,,,,o,,,71,Moderate
23/01/2007,,,,,,,,,,,,o,,o,73,Moderate
24/01/2007,,,,,,,,,,,,o,,,62,Moderate
25/01/2007,-28.8,-21.7,-35.6,1019.4,80,0.25,10.8,2.6,9.4,-,,o,,,77,Moderate
26/01/2007,-13.9,-6,-22.2,1010.4,80,0,16.1,2.6,11.1,-,,,,,63,Moderate
27/01/2007,-14.5,-5,-21.7,1012.3,84,8.13,16.1,3,9.4,-,,,,,92,Moderate
28/01/2007,,,,,,,,,,,,,,,70,Moderate
29/01/2007,,,,,,,,,,,,o,,o,76,Moderate
30/01/2007,,,,,,,,,,,,,,,78,Moderate
31/01/2007,-10.3,-2.8,-16.1,1026.1,89,0,16.1,1.9,7.6,-,,o,,,70,Moderate
00/01/2007,-21.3,-15.4,-26.9,1010.2,82.4,18.52,12.8,1.3,7.7,,0,21,0,6,,
1/2/07,-11.4,-6.1,-17.2,1020.6,87,0,16.1,0.9,7.6,-,,,,,77,Moderate
2/2/07,-10.7,-5,-16,1012,88,0,16.1,0.7,5.4,-,,,,,77,Moderate
3/2/07,-10.1,-3.9,-16.7,1016.4,89,0,16.1,2.4,11.1,-,,,,,84,Moderate
4/2/07,,,,,,,,,,,,,,o,92,Moderate
5/2/07,,,,,,,,,,,,,,,98,Moderate
6/2/07,,,,,,,,,,,,,,,78,Moderate
7/2/07,-18.1,-8.9,-25.6,1028.1,74,0,16.1,10.7,22.2,-,,,,,26,Good
8/2/07,-16.2,-8.9,-24.4,1022.6,69,0,16.1,11.3,24.1,-,,,,,57,Moderate
9/2/07,-9.2,-8,-11,1022.9,72,0,16.1,2.6,9.4,-,,o,,,52,Moderate
10/2/07,,,,,,,,,,,,o,,,54,Moderate
11/2/07,,,,,,,,,,,,o,,,56,Moderate
12/2/07,,,,,,,,,,,,,,,64,Moderate
13/02/2007,-21.8,-11.7,-27.2,1009.2,79,0,16.1,1.5,9.4,-,,,,,79,Moderate
14/02/2007,-17.2,-12,-22.2,1002.7,79,0,16.1,2,7.6,-,,,,,63,Moderate
15/02/2007,-12.3,-9,-16,1004.6,70,0,16.1,5,11.1,-,,,,,68,Moderate
16/02/2007,,,,,,,,,,,,,,,69,Moderate
17/02/2007,,,,,,,,,,,,,,,71,Moderate
18/02/2007,,,,,,,,,,,,,,,71,Moderate
19/02/2007,-28.2,-15,-36,1003.3,74,0,15.9,2.8,11.1,-,,,,,74,Moderate
20/02/2007,-31.1,-20,-37.8,1009.8,86,0,13.8,0.9,5.4,-,,,,o,94,Moderate
21/02/2007,-33.9,-26.7,-39.4,1024.9,-,0,13.2,0.9,5.4,-,,,,o,96,Moderate
22/02/2007,,,,,,,,,,,,,,,114,Unhealthy for Sensitive Groups
23/02/2007,,,,,,,,,,,,,,,109,Unhealthy for Sensitive Groups
24/02/2007,,,,,,,,,,,,,,o,79,Moderate
25/02/2007,-34.6,-26.1,-40,1031.2,-,0,13.8,0.2,5.4,-,,,,,68,Moderate
26/02/2007,-22.8,-16,-26.1,1026,71,1.78,10,1.9,20.6,-,,o,,,57,Moderate
27/02/2007,-23.6,-15,-35.6,1030.4,70,0.25,15,9.1,25.9,37,,o,,o,64,Moderate
28/02/2007,,,,,,,,,,,,,,o,80,Moderate
00/02/2007,-21.5,-13.7,-27.7,1018.7,76.8,3.3,14.8,3.1,11.2,,0,5,0,6,,
1/3/07,-28.9,-22.8,-40.6,1035.7,72,0,16.1,6.5,18.3,-,,,,,102,Unhealthy for Sensitive Groups
2/3/07,-32.6,-23.3,-39.4,1034.2,91,0,16.1,0.4,5.4,-,,,,,98,Moderate
3/3/07,-31.6,-23,-37,1032,91,0,16.1,0.2,5.4,-,,o,,,73,Moderate
4/3/07,,,,,,,,,,,,o,,,65,Moderate
5/3/07,,,,,,,,,,,,,,,16,Good
6/3/07,,,,,,,,,,,,o,,,52,Moderate
7/3/07,-23.8,-22.8,-27.2,1010.5,69,0.51,8.4,3.9,13,-,,o,,,25,Good
8/3/07,-24.7,-19,-32,1006.2,66,1.02,13.5,1.7,9.4,-,,o,,,61,Moderate
9/3/07,-19.5,-15,-23,1007.1,53,0,15.6,15.9,25.9,29.4,,o,,,23,Good
10/3/07,,,,,,,,,,,,,,,44,Good
11/3/07,,,,,,,,,,,,o,,,53,Moderate
12/3/07,,,,,,,,,,,,o,,,50,Good
13/03/2007,-25.4,-18.9,-35.6,1024.6,72,0.25,13,4.8,24.1,-,,o,,,56,Moderate
14/03/2007,-29.2,-20.6,-38.9,1032,83,0,14.8,2.6,13,-,,o,,,66,Moderate
15/03/2007,-25.2,-17.8,-35.6,1031.3,56,0,16.1,6.5,14.8,-,,,,,55,Moderate
16/03/2007,,,,,,,,,,,,,,,54,Moderate
17/03/2007,,,,,,,,,,,,,,,19,Good
18/03/2007,,,,,,,,,,,,,,,66,Moderate
19/03/2007,-19.7,-7.8,-28.9,1015,63,0,16.1,0.9,7.6,-,,,,,56,Moderate
20/03/2007,-20.8,-6.7,-31.7,1004.1,66,0,16.1,1.9,9.4,-,,,,,72,Moderate
21/03/2007,-9,-2,-14,984.1,51,0,16.1,6.5,14.8,-,,o,,,39,Good
22/03/2007,,,,,,,,,,,,o,,,30,Good
23/03/2007,,,,,,,,,,,,o,,,35,Good
24/03/2007,,,,,,,,,,,,o,,,37,Good
25/03/2007,-22.2,-12.8,-33.9,1008.5,64,0.25,16.1,2.8,14.8,-,,,,,59,Moderate
26/03/2007,-21.1,-8,-30,1009.7,60,0,16.1,0.7,5.4,-,,,,,63,Moderate
27/03/2007,-18.6,-7.2,-30.6,1016.9,58,0,16.1,3.5,16.5,31.3,,,,,66,Moderate
28/03/2007,,,,,,,,,,,,,,,64,Moderate
29/03/2007,,,,,,,,,,,,,,,59,Moderate
30/03/2007,,,,,,,,,,,,,,,64,Moderate
31/03/2007,-10.8,2,-21,1037.8,55,0,16.1,1.9,9.4,-,,,,,55,Moderate
00/03/2007,-21.3,-13.2,-29.4,1017.8,64,5.59,14.8,5.7,15.4,,0,14,0,0,,
1/4/07,-4.7,4,-12,1033.9,49,0,16.1,0.2,5.4,-,,,,,35,Good
2/4/07,-6.2,3.9,-17.8,1029.7,52,0,16.1,2.6,9.4,-,,,,,32,Good
3/4/07,-6.3,4,-16,1026.8,53,0,16.1,1.5,7.6,-,,,,,160,Unhealthy
4/4/07,,,,,,,,,,,,,,,27,Good
5/4/07,,,,,,,,,,,,,,,20,Good
6/4/07,,,,,,,,,,,,,,,30,Good
